Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.03.19,1,1,D,A,D,0,0,266.7167,445.6667,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,1,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,2,2,D,A,D,0,0,9.966667,618.7167,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,7,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,3,3,B,A,B,0,0,25.86667,651.6167,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,6,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,4,4,A,A,-,1,bl,285.3833,991.7667,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,5,4,D,B,AD,0,0,39.1,1030.867,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,7,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,6,5,C,A,C,0,0,1.35,1042.6,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,13,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,7,6,D,A,D,0,0,2.833333,1053.467,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,14,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,8,7,B,A,B,0,0,1.35,1061.617,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,2,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,9,8,D,A,D,0,0,2.766667,1071.033,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,9,13,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,10,9,A,A,-,1,bl,2.033333,1085.717,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,11,9,D,B,AD,0,0,0.9333333,1086.633,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,7,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,12,10,A,A,-,1,bl,1.933333,1095.45,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,13,10,D,B,AD,0,0,2.033333,1097.483,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,8,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,14,11,A,A,-,1,bl,2.05,1106.533,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,15,11,D,B,AD,0,0,1.416667,1107.95,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,14,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,16,12,A,A,-,1,bl,1.533333,1121.3,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,0,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,17,12,C,B,AC,0,0,2.883333,1124.183,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,7,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,18,13,A,A,-,1,bl,1.75,1132.017,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,15,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,19,13,B,B,-,1,bl,5.316667,1137.333,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,20,13,D,C,ABD,0,0,0.8833333,1138.217,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,3,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,21,14,A,A,-,1,bl,2.016667,1146.717,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,15,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,22,14,B,B,-,1,bl,1.533333,1148.25,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,9,9,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,23,14,C,C,-,1,bl,1.066667,1149.317,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,4,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,24,14,D,D,ABCD,1,1,0.6,1149.917,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,25,15,A,A,-,1,bl,2.583333,1156,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,7,7,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,26,15,B,B,-,1,bl,3.55,1159.55,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,0,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,27,15,D,C,ABD,0,0,1.166667,1160.733,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,10,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,28,16,A,A,-,1,bl,3.35,1170.483,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,4,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,29,16,B,B,-,1,bl,1.516667,1172,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,14,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,30,16,C,C,-,1,bl,0.8666667,1172.867,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,31,16,D,D,ABCD,1,1,0.6,1173.467,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,32,17,A,A,-,1,bl,3.516667,1180.8,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,33,17,B,B,-,1,bl,1.6,1182.4,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,34,17,C,C,-,1,bl,1.066667,1183.467,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,35,17,D,D,ABCD,1,1,0.6,1184.067,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,36,18,A,A,-,1,bl,1.766667,1190,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,37,18,B,B,-,1,bl,2.816667,1192.817,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,8,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,38,18,C,C,-,1,bl,0.7,1193.517,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,1,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,39,18,D,D,ABCD,1,1,0.5333333,1194.05,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,40,19,A,A,-,1,bl,2.283333,1200.05,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,41,19,B,B,-,1,bl,1.316667,1201.367,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,42,19,C,C,-,1,bl,1.916667,1203.283,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,15,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,43,19,D,D,ABCD,1,1,0.7666667,1204.05,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,44,20,B,A,B,0,0,2.533333,1210.533,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,3,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,45,21,A,A,-,1,bl,1.333333,1218.5,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,14,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,46,21,B,B,-,1,bl,3.483333,1221.983,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,47,21,C,C,-,1,bl,2.116667,1224.1,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,1,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,48,21,D,D,ABCD,1,1,0.7666667,1224.867,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,49,22,A,A,-,1,bl,4.483333,1232.733,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,50,22,B,B,-,1,bl,0.75,1233.483,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,51,22,D,C,ABD,0,0,0.6166667,1234.1,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,3,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,52,23,A,A,-,1,bl,1.633333,1242.167,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,7,7,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,53,23,B,B,-,1,bl,1.9,1244.067,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,0,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,54,23,D,C,ABD,0,0,0.6666667,1244.733,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,5,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,55,24,A,A,-,1,bl,1.883333,1253.067,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,11,11,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,56,24,B,B,-,1,bl,1.433333,1254.5,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,15,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,57,24,D,C,ABD,0,0,2.166667,1256.667,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,0,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,58,25,B,A,B,0,0,2.133333,1265.233,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,10,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,59,26,A,A,-,1,bl,1.816667,1273.8,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,60,26,B,B,-,1,bl,2.55,1276.35,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,15,15,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,61,26,C,C,-,1,bl,1.8,1278.15,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,9,9,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,62,26,D,D,ABCD,1,1,0.9666667,1279.133,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,63,27,A,A,-,1,bl,3.466667,1286.5,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,1,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,64,27,B,B,-,1,bl,1.433333,1287.933,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,65,27,D,C,ABD,0,0,1.216667,1289.15,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,0,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,66,28,A,A,-,1,bl,1.283333,1296.817,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,5,5,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,67,28,C,B,AC,0,0,1.8,1298.633,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,2,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,68,29,A,A,-,1,bl,4.233333,1309.483,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,69,29,C,B,AC,0,0,1.8,1311.283,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,5,11,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,70,30,A,A,-,1,bl,4.716667,1322.933,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,71,30,C,B,AC,0,0,2.283333,1325.217,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,6,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,72,31,A,A,-,1,bl,2.366667,1334.983,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,8,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,73,31,B,B,-,1,bl,1.866667,1336.85,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,74,31,D,C,ABD,0,0,0.7166667,1337.567,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,9,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,75,32,A,A,-,1,bl,1.75,1345.983,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,8,8,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,76,32,B,B,-,1,bl,0.95,1346.933,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,5,5,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,77,32,C,C,-,1,bl,0.9333333,1347.867,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,78,32,D,D,ABCD,1,1,0.6333333,1348.5,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,79,33,A,A,-,1,bl,2.133333,1354.633,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,80,33,B,B,-,1,bl,1.95,1356.567,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,81,33,C,C,-,1,bl,1.033333,1357.6,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,0,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,82,33,D,D,ABCD,1,1,0.5666667,1358.167,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,83,34,A,A,-,1,bl,2.466667,1364.817,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,4,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,84,34,B,B,-,1,bl,1.116667,1365.933,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,5,5,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,85,34,C,C,-,1,bl,1.316667,1367.25,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,13,13,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,86,34,D,D,ABCD,1,1,0.85,1368.1,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,87,35,A,A,-,1,bl,2.45,1374.75,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,88,35,B,B,-,1,bl,1.5,1376.25,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,89,35,C,C,-,1,bl,0.9333333,1377.183,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,90,35,D,D,ABCD,1,1,0.55,1377.733,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,91,36,B,A,B,0,0,1.716667,1383.417,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,7,3,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,92,37,A,A,-,1,bl,1.35,1391.317,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,93,37,B,B,-,1,bl,1.75,1393.067,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,4,4,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,94,37,C,C,-,1,bl,1.716667,1394.783,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,95,37,D,D,ABCD,1,1,0.5333333,1395.317,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,96,38,A,A,-,1,bl,2.5,1401.367,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,14,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,97,38,B,B,-,1,bl,1.433333,1402.8,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,2,2,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,98,38,C,C,-,1,bl,1.35,1404.167,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,6,6,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,99,38,D,D,ABCD,1,1,0.5166667,1404.667,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,1,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,100,39,A,A,-,1,bl,1.8,1410.467,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,1,1,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,101,39,B,B,-,1,bl,1.933333,1412.4,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,14,14,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,102,39,C,C,-,1,bl,0.6666667,1413.067,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,7,7,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,103,39,D,D,ABCD,1,1,0.7833333,1413.85,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,10,10,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.19,104,40,A,A,-,1,bl,2.1,1420.017,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,11,11,sc.0122,Chamber 3,60,4,2,-
Prospero,2007.03.19,105,40,B,B,-,1,bl,1.666667,1421.667,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,3,3,sc.0123,Chamber 3,60,4,2,-
Prospero,2007.03.19,106,40,C,C,-,1,bl,0.9666667,1422.633,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,0,0,sc.0124,Chamber 3,60,4,2,-
Prospero,2007.03.19,107,40,D,D,ABCD,1,1,0.5833333,1423.217,26:51:00,1,0122 0123 0124 0125,4,1,off,-,-,-,  day 1,12,12,sc.0125,Chamber 3,60,4,2,-
Prospero,2007.03.20,1,1,D,A,D,0,0,3.216667,839.4667,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,0,7,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,2,2,D,A,D,0,0,1.45,847.7333,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,9,12,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,3,3,A,A,-,1,bl,11,866.2,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,12,12,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,4,3,D,B,AD,0,0,24.23333,890.4333,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,1,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,5,4,A,A,-,1,bl,1.783333,899.2833,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,11,11,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,6,4,D,B,AD,0,0,0.9,900.1833,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,15,10,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,7,5,A,A,-,1,bl,1.55,915.15,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,0,0,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,8,5,D,B,AD,0,0,1.366667,916.5167,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,8,5,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,9,6,D,A,D,0,0,92.06667,1289.883,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,3,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,10,7,A,A,-,1,bl,2.816667,1306.317,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,11,7,D,B,AD,0,0,2.266667,1308.583,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,12,7,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,12,8,A,A,-,1,bl,1,1317.117,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,14,14,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,13,8,C,B,AC,0,0,1.716667,1318.833,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,9,5,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,14,9,A,A,-,1,bl,1.416667,1326.733,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,15,9,D,B,AD,0,0,4.65,1331.367,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,12,11,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,16,10,A,A,-,1,bl,1.166667,1339.267,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,5,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,17,10,C,B,AC,0,0,2.3,1341.567,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,3,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,18,11,A,A,-,1,bl,2,1350.183,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,5,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,19,11,D,B,AD,0,0,2.85,1353.033,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,1,13,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,20,12,A,A,-,1,bl,1.45,1361.867,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,6,6,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,21,12,D,B,AD,0,0,7.516667,1369.383,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,0,3,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,22,13,A,A,-,1,bl,1.716667,1378.017,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,6,6,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,23,13,D,B,AD,0,0,2.183333,1380.2,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,15,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,24,14,A,A,-,1,bl,1,1390.233,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,7,7,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,25,14,C,B,AC,0,0,5.083333,1395.317,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,1,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,26,15,A,A,-,1,bl,1.2,1403.55,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,27,15,D,B,AD,0,0,2.55,1406.1,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,5,3,sc.0127,Chamber 3,60,4,2,-
Prospero,2007.03.20,28,16,D,A,D,0,0,1.733333,1414.717,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,6,15,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,29,17,A,A,-,1,bl,2,1423.417,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Prospero,2007.03.20,30,17,B,B,-,1,bl,8.333333,1431.75,32:50:00,1,0126 0127 0128 0129,4,1,off,-,-,-,  day 1,10,10,sc.0127,Chamber 3,60,4,2,-
