"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
-5,2887,3,24,5,3,2
-5,2888,4,2,1,3,1
458,2889,2,22,5,3,2
-5,2890,2,25,4,1,1
-5,2891,2,25,8,1,2
458,2892,3,20,5,3,2
458,2893,7,31,1,3,1
458,2894,3,6,5,3,2
458,2895,3,10,1,3,1
458,2896,3,6,1,3,1
-5,2897,5,17,5,3,2
-5,2898,4,13,1,3,1
458,2899,3,12,5,3,2
-5,2900,5,9,5,3,2
-5,2901,4,7,5,3,2
458,2902,4,12,5,3,2
-5,2903,3,6,1,3,1
458,2904,3,7,1,3,1
458,2905,3,13,1,3,1
458,2906,3,13,1,3,1
458,2907,3,8,1,3,1
458,2908,4,12,5,3,2
458,2909,5,2,5,3,2
458,2910,3,9,5,3,2
458,2911,2,24,8,1,2
458,2912,2,24,4,1,1
-5,2913,4,28,4,1,1
458,2914,3,7,3,2,1
458,2915,3,6,1,3,1
458,2916,3,8,1,3,1
458,2917,3,27,1,3,1
458,2918,5,26,5,3,2
458,2919,8,4,5,3,2
458,2920,3,2,1,3,1
458,2921,3,2,1,3,1
-5,2922,4,6,1,3,1
-5,2923,3,29,1,3,1
-5,2924,3,29,1,3,1
-5,2925,4,13,1,3,1
-5,2926,4,3,5,3,2
-5,2927,4,1,1,3,1
458,2928,4,6,5,3,2
458,2929,3,26,5,3,2
458,2930,3,10,5,3,2
-5,2931,3,10,1,3,1
-5,2932,3,10,1,3,1
458,2933,3,11,1,3,1
-5,2934,3,12,5,3,2
-5,2935,5,24,5,3,2
458,2936,2,13,5,3,2
-5,2937,2,10,1,3,1
-5,2938,2,18,5,3,2
458,2939,6,5,1,3,1
458,2940,4,2,5,3,2
458,2941,2,10,1,3,1
458,2942,4,18,7,2,2
-5,2943,2,10,5,3,2
458,2944,2,10,3,2,1
458,2945,4,12,1,3,1
458,2946,3,7,5,3,2
-5,2947,3,30,5,3,2
458,2948,3,28,5,3,2
458,2949,3,28,5,3,2
458,2950,3,4,1,3,1
458,2951,7,16,3,2,1
458,2952,3,4,5,3,2
458,2953,3,4,1,3,1
-5,2954,3,9,1,3,1
458,2955,4,22,5,3,2
-5,2956,2,17,1,3,1
-5,2957,2,21,1,3,1
458,2958,2,17,1,3,1
458,2959,2,17,5,3,2
458,2960,2,21,1,3,1
458,2961,3,9,5,3,2
458,2962,2,17,1,3,1
458,2963,2,21,1,3,1
458,2964,3,13,5,3,2
458,2965,4,8,4,1,1
-5,2966,2,25,4,1,1
-5,2967,2,18,4,1,1
458,2968,2,18,4,1,1
-5,2969,3,3,8,1,2
458,2970,7,16,8,1,2
458,2971,3,8,4,1,1
-5,2972,5,16,1,3,1
458,2973,5,16,1,3,1
458,2974,4,6,1,3,1
458,2975,4,12,1,3,1
458,2976,2,10,1,3,1
458,2977,3,7,1,3,1
-5,2978,3,10,5,3,2
458,2979,3,28,5,3,2
458,2980,3,29,1,3,1
-5,2981,3,16,1,3,1
-5,2982,2,11,1,3,1
458,2983,2,11,5,3,2
458,2984,2,18,1,3,1
458,2985,2,18,1,3,1
-5,2986,2,18,1,3,1
458,2987,2,18,5,3,2
458,2988,3,14,1,3,1
458,2989,5,12,1,3,1
458,2990,3,19,5,3,2
458,2991,3,19,5,3,2
-5,2992,3,17,1,3,1
458,2993,3,17,5,3,2
458,2994,3,17,1,3,1
458,2995,7,31,5,3,2
458,2996,3,8,1,3,1
458,2997,2,11,1,3,1
-5,2998,2,11,1,3,1
458,2999,3,22,1,3,1
-5,3000,3,14,5,3,2
-5,3001,3,17,5,3,2
458,3002,2,8,4,1,1
458,3003,2,19,3,2,1
458,3004,5,20,7,2,2
-5,3005,2,16,4,1,1
-5,3006,4,5,7,2,2
-5,3007,2,13,7,2,2
-5,3008,2,25,3,2,1
-5,3009,3,18,7,2,2
458,3010,5,17,7,2,2
458,3011,2,13,5,3,2
458,3012,2,10,5,3,2
-5,3013,3,2,6,3,2
458,3014,3,1,8,1,2
458,3015,3,5,1,3,1
458,3016,2,21,1,3,1
458,3017,2,17,1,3,1
458,3018,2,17,1,3,1
458,3019,3,14,1,3,1
458,3020,2,27,5,3,2
458,3021,2,21,5,3,2
-5,3022,2,17,1,3,1
-5,3023,2,20,5,3,2
458,3024,3,7,1,3,1
458,3025,3,8,5,3,2
-5,3026,3,8,1,3,1
458,3027,2,10,7,2,2
458,3028,3,31,3,2,1
-5,3029,2,11,3,2,1
458,3030,2,11,3,2,1
-5,3031,2,24,4,1,1
-5,3032,3,18,3,2,1
458,3033,4,1,3,2,1
-5,3034,2,24,5,3,2
458,3035,2,24,5,3,2
458,3036,2,19,5,3,2
458,3037,2,19,1,3,1
-5,3038,3,7,5,3,2
458,3039,3,7,1,3,1
-5,3040,3,7,5,3,2
458,3041,2,12,6,3,2
458,3042,3,8,5,3,2
458,3043,2,12,5,3,2
-5,3044,3,10,1,3,1
458,3045,4,20,5,3,2
-5,3046,3,10,7,2,2
458,3047,4,21,5,3,2
-5,3048,4,20,5,3,2
-5,3049,3,17,5,3,2
458,3050,3,17,1,3,1
458,3051,3,14,5,3,2
458,3052,2,10,1,3,1
-5,3053,2,22,5,3,2
458,3054,2,22,6,3,2
458,3055,2,10,2,3,1
-5,3056,2,15,1,3,1
458,3057,4,24,5,3,2
458,3058,3,3,5,3,2
458,3059,3,27,1,3,1
458,3060,3,3,1,3,1
458,3061,4,5,5,3,2
458,3062,4,5,1,3,1
458,3063,4,25,1,3,1
458,3064,4,7,7,2,2
-5,3065,4,6,7,2,2
-5,3066,4,6,7,2,2
-5,3067,4,7,3,2,1
458,3068,4,22,7,2,2
458,3069,4,21,7,2,2
458,3070,3,14,3,2,1
-5,3071,3,12,3,2,1
458,3072,2,7,3,2,1
458,3073,3,20,7,2,2
-5,3074,3,27,7,2,2
458,3075,3,22,7,2,2
458,3076,3,19,7,2,2
458,3077,5,12,3,2,1
-5,3078,5,12,7,2,2
-5,3079,3,17,5,3,2
-5,3080,3,17,5,3,2
458,3081,3,17,5,3,2
458,3082,3,15,1,3,1
458,3083,5,5,1,3,1
458,3084,3,17,1,3,1
458,3085,3,10,5,3,2
-5,3086,3,10,1,3,1
-5,3087,3,16,2,3,1
458,3088,3,16,2,3,1
458,3089,3,31,1,3,1
458,3090,3,31,5,3,2
458,3091,3,25,5,3,2
-5,3092,3,27,1,3,1
458,3093,4,9,5,3,2
-5,3094,4,6,5,3,2
458,3095,3,3,5,3,2
458,3096,3,10,5,3,2
458,3097,3,10,1,3,1
458,3098,3,30,5,3,2
458,3099,3,31,5,3,2
458,3100,3,15,1,3,1
-5,3101,2,24,5,3,2
458,3102,3,23,1,3,1
458,3103,2,25,2,3,1
458,3104,2,25,2,3,1
-5,3105,2,9,5,3,2
458,3106,2,10,5,3,2
458,3107,2,25,5,3,2
-5,3108,2,24,5,3,2
458,3109,3,23,5,3,2
-5,3110,4,24,5,3,2
458,3111,3,24,5,3,2
458,3112,3,22,5,3,2
458,3113,6,4,5,3,2
458,3114,4,2,1,3,1
458,3115,4,2,5,3,2
458,3116,5,30,1,3,1
-5,3117,3,1,5,3,2
458,3118,2,10,5,3,2
-5,3119,2,17,5,3,2
458,3120,2,20,5,3,2
-5,3121,2,17,5,3,2
458,3122,2,17,5,3,2
-5,3123,2,24,1,3,1
458,3124,2,13,1,3,1
458,3125,4,10,1,3,1
-5,3126,2,27,1,3,1
458,3127,3,30,1,3,1
-5,3128,2,10,1,3,1
458,3129,2,9,5,3,2
-5,3130,5,31,5,3,2
-5,3131,5,17,1,3,1
-5,3132,4,24,1,3,1
-5,3133,2,21,5,3,2
458,3134,4,11,5,3,2
-5,3135,3,13,5,3,2
-5,3136,2,25,1,3,1
458,3137,2,28,1,3,1
458,3138,5,11,1,3,1
-5,3139,3,11,1,3,1
458,3140,3,4,1,3,1
458,3141,3,4,1,3,1
458,3142,3,11,1,3,1
458,3143,3,14,5,3,2
-5,3144,2,17,1,3,1
458,3145,3,3,5,3,2
458,3146,4,24,5,3,2
-5,3147,2,15,1,3,1
458,3148,2,17,5,3,2
-5,3149,2,22,1,3,1
458,3150,2,10,5,3,2
458,3151,2,22,5,3,2
458,3152,5,4,1,3,1
458,3153,2,17,5,3,2
458,3154,4,5,5,3,2
458,3155,2,10,5,3,2
458,3156,2,20,5,3,2
458,3157,2,20,5,3,2
-5,3158,3,31,1,3,1
458,3159,6,20,1,3,1
458,3160,6,22,1,3,1
458,3161,6,22,1,3,1
458,3162,2,16,5,3,2
458,3163,4,24,5,3,2
458,3164,4,25,5,3,2
458,3165,4,17,5,3,2
458,3166,2,11,1,3,1
458,3167,4,18,5,3,2
458,3168,4,18,1,3,1
-5,3169,4,5,1,3,1
458,3170,4,14,1,3,1
458,3171,2,10,1,3,1
458,3172,3,24,1,3,1
458,3173,3,17,1,3,1
458,3174,2,16,5,3,2
458,3175,2,3,7,2,2
-5,3176,2,3,7,2,2
458,3177,4,4,3,2,1
-5,3178,3,31,7,2,2
458,3179,4,1,5,3,2
-5,3180,5,16,1,3,1
458,3181,4,2,1,3,1
458,3182,5,2,5,3,2
-5,3183,3,10,5,3,2
-5,3184,4,24,5,3,2
-5,3185,3,6,5,3,2
458,3186,4,4,1,3,1
458,3187,4,27,1,3,1
458,3188,3,6,7,2,2
-5,3189,3,6,3,2,1
458,3190,2,23,7,2,2
458,3191,2,23,7,2,2
458,3192,2,13,3,2,1
458,3193,2,17,1,3,1
458,3194,3,22,1,3,1
458,3195,3,13,1,3,1
458,3196,3,13,1,3,1
458,3197,2,22,5,3,2
458,3198,3,10,5,3,2
458,3199,3,13,5,3,2
458,3200,2,24,1,3,1
458,3201,2,24,5,3,2
-5,3202,3,22,1,3,1
458,3203,3,8,1,3,1
-5,3204,2,22,5,3,2
458,3205,3,8,5,3,2
458,3206,2,17,5,3,2
458,3207,4,23,1,3,1
458,3208,5,10,1,3,1
-5,3209,4,23,5,3,2
-5,3210,3,20,1,3,1
-5,3211,4,25,1,3,1
-5,3212,4,25,5,3,2
-5,3213,2,24,1,3,1
458,3214,2,24,1,3,1
-5,3215,2,27,1,3,1
458,3216,3,1,1,3,1
-5,3217,2,13,5,3,2
458,3218,2,16,5,3,2
458,3219,2,16,1,3,1
-5,3220,2,14,1,3,1
458,3221,2,7,5,3,2
-5,3222,2,21,5,3,2
-5,3223,2,20,5,3,2
458,3224,4,10,1,3,1
458,3225,2,6,5,3,2
-5,3226,5,4,1,3,1
458,3227,4,19,5,3,2
458,3228,2,28,1,3,1
458,3229,2,23,1,3,1
-5,3230,2,14,1,3,1
458,3231,2,8,5,3,2
458,3232,2,10,1,3,1
-5,3233,2,10,5,3,2
458,3234,2,13,5,3,2
458,3235,2,15,1,3,1
458,3236,2,6,5,3,2
458,3237,3,10,5,3,2
458,3238,2,9,7,2,2
458,3239,2,13,3,2,1
458,3240,2,23,1,3,1
-5,3241,3,10,2,3,1
458,3242,2,15,5,3,2
458,3243,3,17,5,3,2
458,3244,3,17,5,3,2
458,3245,3,21,5,3,2
458,3246,2,25,1,3,1
458,3247,2,25,1,3,1
458,3248,2,24,6,3,2
458,3249,4,2,5,3,2
458,3250,3,15,5,3,2
458,3251,3,15,1,3,1
458,3252,3,21,5,3,2
458,3253,3,21,5,3,2
458,3254,3,21,5,3,2
458,3255,3,21,1,3,1
458,3256,4,30,1,3,1
458,3257,4,29,1,3,1
458,3258,2,17,1,3,1
458,3259,3,12,7,2,2
-5,3260,3,12,7,2,2
458,3261,3,2,3,2,1
-5,3262,3,9,5,3,2
458,3263,3,1,1,3,1
458,3264,3,21,4,1,1
458,3265,2,23,4,1,1
458,3266,2,22,8,1,2
-5,3267,2,2,4,1,1
458,3268,2,3,8,1,2
458,3269,2,22,8,1,2
-5,3270,3,29,4,1,1
458,3271,3,8,2,3,1
-5,3272,3,8,2,3,1
458,3273,2,13,8,1,2
-5,3274,2,14,4,1,1
458,3275,3,15,1,3,1
458,3276,3,23,5,3,2
-5,3277,4,23,2,3,1
458,3278,3,23,6,3,2
458,3279,3,16,2,3,1
458,3280,3,14,6,3,2
458,3281,3,10,4,1,1
458,3282,3,15,4,1,1
-5,3283,3,14,4,1,1
-5,3284,3,11,1,3,1
458,3285,3,11,8,1,2
-5,3286,3,16,8,1,2
458,3287,3,22,5,3,2
-5,3288,3,30,8,1,2
458,3289,4,7,1,3,1
458,3290,3,23,1,3,1
458,3291,3,23,5,3,2
-5,3292,3,28,5,3,2
-5,3293,4,4,5,3,2
458,3294,3,15,5,3,2
-5,3295,3,15,5,3,2
-5,3296,4,17,1,3,1
458,3297,3,14,3,2,1
-5,3298,3,10,8,1,2
-5,3299,2,28,8,1,2
458,3300,4,5,8,1,2
458,3301,4,5,4,1,1
-5,3302,4,5,4,1,1
458,3303,5,3,5,3,2
458,3304,3,21,8,1,2
458,3305,3,21,8,1,2
458,3306,3,17,7,2,2
458,3307,4,1,3,2,1
-5,3308,3,19,7,2,2
458,3309,3,17,7,2,2
458,3310,3,17,3,2,1
458,3311,3,24,3,2,1
458,3312,4,5,7,2,2
458,3313,3,18,2,3,1
-5,3314,3,18,2,3,1
458,3315,3,23,7,2,2
458,3316,3,23,7,2,2
458,3317,3,26,7,2,2
-5,3318,3,24,3,2,1
458,3319,3,25,2,3,1
-5,3320,3,25,6,3,2
458,3321,3,26,6,3,2
458,3322,2,25,7,2,2
-5,3323,3,1,3,2,1
458,3324,2,26,3,2,1
458,3325,2,24,7,2,2
-5,3326,2,24,3,2,1
458,3327,4,6,3,2,1
-5,3328,2,26,1,3,1
458,3329,2,26,1,3,1
458,3330,2,26,1,3,1
-5,3331,3,3,1,3,1
458,3332,7,19,5,3,2
458,3333,7,24,1,3,1
458,3334,2,19,3,2,1
-5,3335,2,17,1,3,1
-5,3336,2,20,1,3,1
-5,3337,2,24,5,3,2
458,3338,3,16,5,3,2
-5,3339,3,8,5,3,2
-5,3340,3,31,1,3,1
458,3341,2,24,5,3,2
458,3342,4,20,5,3,2
458,3343,2,24,5,3,2
-5,3344,3,3,1,3,1
458,3345,2,22,5,3,2
458,3346,2,22,1,3,1
458,3347,2,17,5,3,2
-5,3348,2,19,5,3,2
-5,3349,2,19,5,3,2
458,3350,2,19,5,3,2
458,3351,3,9,1,3,1
458,3352,3,7,5,3,2
458,3353,3,7,1,3,1
458,3354,3,10,1,3,1
458,3355,3,17,5,3,2
458,3356,3,6,1,3,1
458,3357,3,10,1,3,1
-5,3358,3,18,5,3,2
458,3359,3,18,1,3,1
458,3360,3,17,5,3,2
458,3361,3,20,1,3,1
458,3362,3,6,5,3,2
458,3363,3,17,5,3,2
-5,3364,4,11,5,3,2
458,3365,3,28,5,3,2
-5,3366,5,25,1,3,1
458,3367,4,11,5,3,2
458,3368,3,24,5,3,2
458,3369,4,19,5,3,2
458,3370,3,24,5,3,2
458,3371,3,31,7,2,2
-5,3372,3,3,1,3,1
-5,3373,3,3,5,3,2
458,3374,3,3,1,3,1
-5,3375,3,26,1,3,1
-5,3376,3,26,1,3,1
-5,3377,3,22,5,3,2
458,3378,3,26,5,3,2
458,3379,3,24,1,3,1
458,3380,3,24,1,3,1
458,3381,3,24,1,3,1
-5,3382,4,1,1,3,1
-5,3383,4,1,5,3,2
-5,3384,4,11,5,3,2
458,3385,4,9,1,3,1
-5,3386,4,9,5,3,2
458,3387,4,15,7,2,2
-5,3388,4,27,3,2,1
458,3389,4,18,1,3,1
458,3390,3,21,3,2,1
458,3391,3,23,3,2,1
458,3392,3,31,3,2,1
458,3393,3,28,7,2,2
458,3394,3,19,3,2,1
-5,3395,3,7,2,3,1
-5,3396,3,14,1,3,1
-5,3397,3,6,5,3,2
-5,3398,3,28,1,3,1
458,3399,3,28,1,3,1
458,3400,3,29,1,3,1
458,3401,3,31,1,3,1
458,3402,3,31,5,3,2
458,3403,5,23,1,3,1
-5,3404,4,3,1,3,1
458,3405,3,26,1,3,1
458,3406,4,9,5,3,2
-5,3407,3,20,5,3,2
-5,3408,5,3,5,3,2
-5,3409,5,13,5,3,2
458,3410,6,22,1,3,1
-5,3411,4,21,5,3,2
-5,3412,5,7,5,3,2
-5,3413,4,22,5,3,2
-5,3414,6,18,1,3,1
-5,3415,4,23,1,3,1
458,3416,3,14,5,3,2
458,3417,3,13,1,3,1
458,3418,3,16,5,3,2
458,3419,3,15,5,3,2
458,3420,3,17,1,3,1
458,3421,4,23,5,3,2
458,3422,3,22,5,3,2
458,3423,4,19,5,3,2
458,3424,4,1,5,3,2
-5,3425,3,20,1,3,1
458,3426,4,16,5,3,2
-5,3427,5,4,5,3,2
458,3428,3,24,5,3,2
458,3429,3,28,5,3,2
458,3430,3,24,5,3,2
458,3431,3,8,1,3,1
458,3432,5,10,5,3,2
458,3433,4,18,5,3,2
458,3434,2,11,8,1,2
458,3435,4,30,8,1,2
458,3436,4,15,8,1,2
-5,3437,4,30,4,1,1
458,3438,4,30,8,1,2
-5,3439,6,28,1,3,1
458,3440,3,10,1,3,1
458,3441,3,10,1,3,1
-5,3442,4,21,5,3,2
-5,3443,4,21,1,3,1
458,3444,4,24,5,3,2
458,3445,4,18,5,3,2
-5,3446,5,16,5,3,2
458,3447,4,21,7,2,2
-5,3448,5,3,5,3,2
-5,3449,5,8,1,3,1
-5,3450,5,8,1,3,1
458,3451,2,3,5,3,2
458,3452,3,19,5,3,2
458,3453,3,30,1,3,1
458,3454,5,6,5,3,2
-5,3455,2,22,1,3,1
458,3456,2,24,5,3,2
458,3457,3,1,5,3,2
458,3458,3,3,5,3,2
458,3459,2,25,5,3,2
458,3460,2,28,1,3,1
458,3461,2,14,1,3,1
-5,3462,2,13,1,3,1
458,3463,2,15,1,3,1
458,3464,2,19,1,3,1
458,3465,2,20,5,3,2
458,3466,2,20,1,3,1
458,3467,3,10,5,3,2
458,3468,3,13,1,3,1
458,3469,2,18,5,3,2
-5,3470,3,9,1,3,1
458,3471,3,7,1,3,1
-5,3472,3,16,1,3,1
458,3473,3,14,1,3,1
458,3474,3,12,1,3,1
458,3475,3,4,5,3,2
458,3476,2,27,5,3,2
458,3477,2,26,5,3,2
-5,3478,3,6,1,3,1
458,3479,3,5,1,3,1
-5,3480,4,30,5,3,2
458,3481,3,31,5,3,2
458,3482,4,12,1,3,1
458,3483,2,14,1,3,1
-5,3484,2,14,1,3,1
-5,3485,2,17,5,3,2
458,3486,2,17,5,3,2
458,3487,2,15,5,3,2
-5,3488,2,13,5,3,2
458,3489,2,11,1,3,1
-5,3490,4,5,1,3,1
458,3491,3,15,5,3,2
458,3492,3,8,1,3,1
458,3493,3,25,1,3,1
458,3494,3,8,1,3,1
458,3495,3,15,1,3,1
458,3496,3,22,5,3,2
458,3497,3,15,1,3,1
-5,3498,2,28,5,3,2
-5,3499,3,1,1,3,1
-5,3500,3,2,8,1,2
-5,3501,2,23,5,3,2
458,3502,2,27,8,1,2
-5,3503,2,24,1,3,1
-5,3504,2,24,5,3,2
-5,3505,4,3,5,3,2
458,3506,2,20,5,3,2
-5,3507,2,20,1,3,1
458,3508,3,6,5,3,2
458,3509,2,14,1,3,1
-5,3510,2,19,1,3,1
-5,3511,2,19,5,3,2
458,3512,2,13,5,3,2
458,3513,2,15,1,3,1
458,3514,2,14,5,3,2
458,3515,6,2,1,3,1
458,3516,2,17,1,3,1
-5,3517,2,17,1,3,1
-5,3518,3,17,5,3,2
458,3519,3,17,5,3,2
458,3520,3,24,1,3,1
458,3521,3,17,1,3,1
458,3522,3,16,5,3,2
458,3523,4,2,5,3,2
458,3524,4,14,5,3,2
-5,3525,4,2,1,3,1
-5,3526,3,26,1,3,1
458,3527,3,29,5,3,2
-5,3528,3,24,1,3,1
-5,3529,3,29,1,3,1
458,3530,3,22,1,3,1
458,3531,3,5,5,3,2
458,3532,3,28,5,3,2
458,3533,3,19,2,3,1
458,3534,3,30,4,1,1
-5,3535,3,12,8,1,2
-5,3536,3,5,8,1,2
458,3537,3,3,5,3,2
458,3538,4,2,3,2,1
458,3539,3,9,3,2,1
458,3540,3,8,3,2,1
-5,3541,3,21,3,2,1
458,3542,4,10,7,2,2
458,3543,3,10,7,2,2
458,3544,3,28,7,2,2
458,3545,2,25,7,2,2
458,3546,2,24,7,2,2
-5,3547,3,3,7,2,2
458,3548,3,3,7,2,2
458,3549,2,6,5,3,2
458,3550,2,18,1,3,1
458,3551,2,8,5,3,2
458,3552,2,8,5,3,2
458,3553,4,7,1,3,1
458,3554,3,27,5,3,2
458,3555,4,7,5,3,2
458,3556,3,4,5,3,2
458,3557,2,17,5,3,2
458,3558,2,17,5,3,2
458,3559,2,19,1,3,1
458,3560,2,19,5,3,2
458,3561,3,29,1,3,1
458,3562,2,9,2,3,1
458,3563,2,9,2,3,1
458,3564,2,9,6,3,2
-5,3565,2,4,5,3,2
458,3566,3,18,5,3,2
458,3567,3,5,1,3,1
458,3568,3,10,5,3,2
458,3569,3,10,1,3,1
458,3570,3,17,2,3,1
458,3571,3,11,2,3,1
-5,3572,3,13,6,3,2
458,3573,3,11,5,3,2
458,3574,3,11,5,3,2
458,3575,3,9,1,3,1
458,3576,3,17,5,3,2
-5,3577,3,9,1,3,1
458,3578,3,9,1,3,1
458,3579,3,7,1,3,1
458,3580,4,30,1,3,1
458,3581,6,4,1,3,1
458,3582,2,12,1,3,1
458,3583,2,12,1,3,1
458,3584,2,26,5,3,2
-5,3585,2,22,1,3,1
458,3586,2,16,5,3,2
458,3587,2,2,1,3,1
458,3588,2,1,1,3,1
458,3589,2,20,1,3,1
458,3590,2,19,1,3,1
458,3591,3,1,1,3,1
458,3592,3,26,1,3,1
458,3593,3,1,1,3,1
458,3594,3,27,5,3,2
458,3595,3,31,1,3,1
-5,3596,3,29,1,3,1
458,3597,4,20,5,3,2
458,3598,3,26,1,3,1
458,3599,3,1,1,3,1
-5,3600,3,1,1,3,1
458,3601,3,15,5,3,2
458,3602,3,23,1,3,1
458,3603,3,1,5,3,2
458,3604,3,1,1,3,1
458,3605,3,17,5,3,2
458,3606,3,15,5,3,2
-5,3607,3,25,1,3,1
458,3608,2,10,1,3,1
458,3609,2,17,5,3,2
458,3610,2,9,5,3,2
458,3611,2,7,5,3,2
-5,3612,2,9,1,3,1
458,3613,3,27,5,3,2
458,3614,2,11,6,3,2
-5,3615,2,24,1,3,1
458,3616,2,7,1,3,1
458,3617,2,6,1,3,1
458,3618,2,8,5,3,2
458,3619,2,11,1,3,1
458,3620,2,7,1,3,1
-5,3621,2,8,1,3,1
-5,3622,2,8,1,3,1
458,3623,2,13,1,3,1
458,3624,2,14,5,3,2
458,3625,2,13,5,3,2
458,3626,2,18,5,3,2
458,3627,2,14,1,3,1
458,3628,3,24,1,3,1
458,3629,2,13,5,3,2
458,3630,2,13,5,3,2
-5,3631,3,6,5,3,2
458,3632,3,6,1,3,1
458,3633,3,23,5,3,2
458,3634,3,7,1,3,1
458,3635,5,2,5,3,2
458,3636,3,3,5,3,2
458,3637,3,26,6,3,2
-5,3638,6,19,1,3,1
458,3639,5,11,1,3,1
458,3640,5,14,1,3,1
458,3641,3,15,5,3,2
-5,3642,3,7,1,3,1
458,3643,3,7,5,3,2
-5,3644,3,2,1,3,1
-5,3645,4,7,1,3,1
-5,3646,5,6,1,3,1
458,3647,2,26,5,3,2
458,3648,3,9,5,3,2
458,3649,3,22,5,3,2
458,3650,2,25,5,3,2
458,3651,4,21,5,3,2
458,3652,3,18,5,3,2
-5,3653,3,21,1,3,1
458,3654,3,3,5,3,2
458,3655,3,19,5,3,2
-5,3656,2,10,1,3,1
458,3657,2,17,2,3,1
458,3658,2,17,2,3,1
458,3659,2,18,6,3,2
458,3660,2,18,2,3,1
458,3661,5,3,5,3,2
458,3662,3,12,5,3,2
-5,3663,2,13,5,3,2
-5,3664,3,19,4,1,1
-5,3665,3,5,2,3,1
-5,3666,3,8,4,1,1
458,3667,2,6,5,3,2
458,3668,3,31,1,3,1
-5,3669,2,26,5,3,2
-5,3670,3,21,1,3,1
-5,3671,3,20,5,3,2
-5,3672,3,31,1,3,1
-5,3673,4,14,1,3,1
-5,3674,3,31,5,3,2
458,3675,3,29,1,3,1
458,3676,3,31,1,3,1
458,3677,3,9,5,3,2
-5,3678,3,26,5,3,2
458,3679,2,24,5,3,2
458,3680,3,7,1,3,1
458,3681,3,20,5,3,2
-5,3682,2,27,5,3,2
-5,3683,3,29,5,3,2
-5,3684,3,29,5,3,2
458,3685,3,19,1,3,1
458,3686,4,16,1,3,1
458,3687,3,31,5,3,2
-5,3688,3,1,5,3,2
458,3689,3,31,1,3,1
458,3690,3,13,1,3,1
458,3691,3,6,6,3,2
458,3692,3,6,7,2,2
458,3693,5,13,1,3,1
458,3694,3,29,1,3,1
458,3695,3,12,3,2,1
-5,3696,3,12,7,2,2
458,3697,2,9,8,1,2
-5,3698,2,21,8,1,2
458,3699,2,24,7,2,2
458,3700,4,20,4,1,1
-5,3701,4,13,4,1,1
458,3702,5,2,4,1,1
458,3703,2,9,7,2,2
458,3704,4,20,7,2,2
458,3705,3,15,5,3,2
458,3706,2,27,1,3,1
458,3707,3,26,1,3,1
458,3708,3,7,1,3,1
458,3709,3,10,6,3,2
458,3710,5,31,2,3,1
-5,3711,5,9,5,3,2
458,3712,6,9,1,3,1
458,3713,3,13,2,3,1
458,3714,3,6,6,3,2
-5,3715,2,17,5,3,2
-5,3716,3,10,1,3,1
458,3717,3,3,5,3,2
458,3718,3,3,5,3,2
458,3719,2,15,5,3,2
-5,3720,4,26,5,3,2
458,3721,4,21,1,3,1
458,3722,2,12,1,3,1
458,3723,3,19,1,3,1
458,3724,3,22,1,3,1
458,3725,3,17,5,3,2
458,3726,3,8,5,3,2
-5,3727,3,7,5,3,2
-5,3728,3,8,5,3,2
458,3729,3,8,5,3,2
458,3730,3,16,5,3,2
-5,3731,2,13,1,3,1
458,3732,2,10,1,3,1
-5,3733,3,30,1,3,1
458,3734,2,7,5,3,2
-5,3735,3,29,5,3,2
458,3736,2,27,5,3,2
458,3737,2,27,5,3,2
458,3738,2,16,5,3,2
458,3739,2,13,5,3,2
458,3740,2,10,5,3,2
458,3741,2,15,5,3,2
458,3742,3,22,1,3,1
-5,3743,3,22,1,3,1
458,3744,3,8,5,3,2
458,3745,3,29,1,3,1
458,3746,2,27,5,3,2
-5,3747,3,10,1,3,1
458,3748,2,10,1,3,1
458,3749,2,10,5,3,2
-5,3750,2,27,1,3,1
458,3751,2,15,1,3,1
-5,3752,3,23,5,3,2
458,3753,3,23,5,3,2
458,3754,3,31,5,3,2
458,3755,3,9,5,3,2
-5,3756,4,10,5,3,2
458,3757,4,11,1,3,1
-5,3758,3,24,5,3,2
458,3759,4,18,5,3,2
458,3760,3,22,1,3,1
-5,3761,5,2,1,3,1
-5,3762,4,13,1,3,1
458,3763,3,28,1,3,1
458,3764,5,31,5,3,2
458,3765,3,21,1,3,1
458,3766,5,3,2,3,1
458,3767,2,6,6,3,2
458,3768,2,2,6,3,2
458,3769,4,14,6,3,2
458,3770,2,8,5,3,2
458,3771,2,8,5,3,2
-5,3772,2,2,5,3,2
-5,3773,2,6,5,3,2
458,3774,2,7,5,3,2
458,3775,2,6,5,3,2
458,3776,2,8,1,3,1
458,3777,3,10,1,3,1
-5,3778,3,10,1,3,1
458,3779,3,10,5,3,2
458,3780,4,19,1,3,1
458,3781,3,19,5,3,2
-5,3782,4,3,1,3,1
458,3783,3,12,5,3,2
458,3784,3,12,5,3,2
-5,3785,2,12,5,3,2
458,3786,3,27,5,3,2
458,3787,2,24,6,3,2
-5,3788,2,5,1,3,1
458,3789,2,10,1,3,1
458,3790,2,25,5,3,2
458,3791,3,28,5,3,2
458,3792,2,22,1,3,1
458,3793,2,25,5,3,2
458,3794,2,22,5,3,2
-5,3795,2,20,1,3,1
458,3796,2,17,5,3,2
458,3797,2,17,5,3,2
458,3798,2,16,5,3,2
