"chimp","Group.1","sex","rearing","bdate","rdate","zoo","rater","ratersex","form","fear","dom","pers","caut","stbl","aut","stngy","jeals","reckl","soc","tim","symp","play","sol","actv","help","buly","aggr","manp","gntl","affc","exct","impl","inqs","subm","depd","irri","pred","decs","depr","sens","defn","intll","prot","invt","clmy","errc","frdy","lazy","dsor","unem","imit","indp","status","use","dummy","age_pr"
476,476,0,1,NA,NA,12,7.5,0.25,1.5,3,3.375,3.75,4.125,4,1.625,4.125,3.75,2.5,5.25,3,4.25,3,3.125,3.625,4.875,2.75,3.25,4.75,4.5,4.875,4.125,3.625,4.25,3.625,4,3.25,5,4.25,2.375,4.625,3.375,4.75,4.625,2.75,1.625,2.375,5,3.625,2.375,3.125,2.75,4.875,1,1,1,23.23066393
479,479,1,1,NA,NA,5,27.6,0.6,1.6,2.6,4.6,4.8,2,2.6,4.2,5.8,4.2,5.8,4.4,1.4,3,3.8,3.6,3.4,3.4,5.6,4,3,3,3.4,5.6,5.4,3.6,3.2,3.8,5.6,3.4,4.6,3.4,3.2,4.4,4.4,3,3.2,3.4,4.8,3.8,4,3.2,1.4,2.4,4.8,1,1,1,23.24435318
480,480,1,1,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,3.83333333333333,3.66666666666667,4.16666666666667,4.5,3.33333333333333,2.66666666666667,4.5,4.83333333333333,3.33333333333333,3.33333333333333,3.33333333333333,2.83333333333333,3.33333333333333,4.5,3.5,2.83333333333333,4.16666666666667,4.66666666666667,4.33333333333333,3.5,3.16666666666667,4.83333333333333,4.5,3.33333333333333,3.16666666666667,3.16666666666667,4,4,4.33333333333333,4.33333333333333,3.5,3.83333333333333,4,3.33333333333333,3,2,3.83333333333333,2.83333333333333,4,4,3,4.83333333333333,4.33333333333333,1,1,1,23.24161533
483,483,0,1,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,4,5.33333333333333,6.33333333333333,4,5.33333333333333,2.33333333333333,5,5,3.33333333333333,5.33333333333333,2,5,4.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,5.33333333333333,3.66666666666667,4,6,2.66666666666667,3.33333333333333,2.33333333333333,4.33333333333333,5,1.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,2,2.33333333333333,5,3.33333333333333,2,1.66666666666667,2.66666666666667,3.66666666666667,1,1,1,23.26625599
507,507,0,1,NA,NA,8,74,0,1.33333333333333,7,1.33333333333333,5.66666666666667,6.33333333333333,1.66666666666667,6,5.33333333333333,4,3.33333333333333,4.33333333333333,6.33333333333333,5.33333333333333,5,5.66666666666667,4.33333333333333,5,1.33333333333333,1.66666666666667,3.66666666666667,5.66666666666667,4.66666666666667,7,5.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,5,4,2.66666666666667,5.66666666666667,3.66666666666667,6.66666666666667,2.33333333333333,4.66666666666667,4.33333333333333,3,3.33333333333333,2,4.33333333333333,2,1,2,2,25.13620808
516,516,0,1,NA,NA,8,74,0,1.66666666666667,2.33333333333333,3.33333333333333,4,4.66666666666667,5,1,6,5.33333333333333,1.33333333333333,4.33333333333333,2.66666666666667,5.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,3.33333333333333,3.66666666666667,5,4,3.66666666666667,2,3,4,4,4.66666666666667,5.66666666666667,4.66666666666667,3,5,3.33333333333333,6,5.66666666666667,3.33333333333333,3.33333333333333,3,4.66666666666667,5.33333333333333,2,3.66666666666667,2.66666666666667,5,1,2,2,24.72279261
532,532,0,2,NA,NA,4,44,0,2,4.66666666666667,4,5,5,2.66666666666667,2.33333333333333,4,3.33333333333333,4.33333333333333,5,2.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,4,3.66666666666667,4.33333333333333,3.66666666666667,3,3.66666666666667,5.33333333333333,6,5.66666666666667,4.66666666666667,2.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,4.66666666666667,2.33333333333333,5,3.33333333333333,5.66666666666667,5,5.33333333333333,1,4,4.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,5.66666666666667,1,1,1,22.11635866
551,551,1,1,NA,NA,13,19.5,0,1.5,1.5,6.75,5.75,2.75,3.25,1,6,6,6,5.75,2,2.25,5.5,2,4.25,2.5,5.5,5.75,2.75,3,5.25,5,3.5,4.75,1.25,1.75,3.75,5.25,6.5,1.75,3.25,5.75,5.25,4.75,3.25,1.25,2.5,3.75,2.25,1.75,2.5,2.25,5.75,1,1,1,21.24024641
554,554,0,2,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,3.16666666666667,5.83333333333333,5.5,2.66666666666667,4.16666666666667,3.83333333333333,4.5,4,4,5,2.33333333333333,4.16666666666667,3.33333333333333,3,3.66666666666667,4.16666666666667,4.5,4.5,5.83333333333333,3.83333333333333,4.16666666666667,4.83333333333333,4,4.5,2.33333333333333,2.83333333333333,3.83333333333333,5.16666666666667,5.66666666666667,2.33333333333333,3.83333333333333,4.83333333333333,5.66666666666667,5.16666666666667,4.33333333333333,2.33333333333333,3.16666666666667,4.66666666666667,3.5,3.16666666666667,3.33333333333333,3.5,5.83333333333333,1,1,1,21.39904175
568,568,0,1,NA,NA,13,19.5,0,1.5,4.25,2.25,3.5,4.25,5,4.5,2.25,2.75,1.75,4.25,1.75,4.75,4.75,4.25,4.25,4.25,3,2.25,3.25,5.25,4.5,3.5,3.25,6.25,4,3.25,1.5,5.25,6,2.75,4.25,2.75,5.75,3.5,5.5,2,2,4.25,3.25,1.5,3.5,5.75,5,1,1,1,19.23066393
571,571,0,2,NA,NA,8,74,0,1.33333333333333,1.33333333333333,7,5.66666666666667,1.66666666666667,5.33333333333333,1,6.33333333333333,5.66666666666667,3.33333333333333,4.33333333333333,1.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,4,3,6,5.33333333333333,5.33333333333333,3,4.66666666666667,3.33333333333333,3.33333333333333,6,1.33333333333333,1.33333333333333,4.66666666666667,4.66666666666667,6.66666666666667,2.33333333333333,6,3.66666666666667,6.33333333333333,4.66666666666667,6.33333333333333,2,2.66666666666667,4,2.66666666666667,1.66666666666667,5,4.66666666666667,6.33333333333333,1,2,2,23.13483915
582,582,1,0,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,1.66666666666667,6.5,4.83333333333333,2.5,4.33333333333333,4.83333333333333,3.5,3.83333333333333,4.83333333333333,5.16666666666667,1.66666666666667,4,4.5,2.83333333333333,5.5,4.33333333333333,5,5.5,5.16666666666667,3.83333333333333,4.33333333333333,5,4.83333333333333,4.33333333333333,2.5,1.83333333333333,4.66666666666667,4.5,5.66666666666667,2.16666666666667,4.83333333333333,5.16666666666667,5.83333333333333,5,3.5,2.83333333333333,3,4.16666666666667,2.83333333333333,1.83333333333333,3.16666666666667,3.33333333333333,6.16666666666667,1,1,1,19.87405886
588,588,0,1,NA,NA,8,74,0,1.66666666666667,4.66666666666667,1.66666666666667,2.33333333333333,5.66666666666667,4.33333333333333,2,2.66666666666667,3.66666666666667,1.33333333333333,5,4.66666666666667,4,2.33333333333333,3.66666666666667,3,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,4.66666666666667,4,4.66666666666667,2.33333333333333,4.33333333333333,6.66666666666667,6,2.33333333333333,4.66666666666667,3.66666666666667,3,5.33333333333333,1.33333333333333,5.33333333333333,4,1.66666666666667,2,2.33333333333333,4.33333333333333,4.33333333333333,1.66666666666667,3,3,3,1,2,2,22.13552361
603,603,1,2,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,3,5.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,3.66666666666667,2,2,2.33333333333333,5,2.33333333333333,5,4,2.66666666666667,4,4.66666666666667,3,3.66666666666667,3.33333333333333,5,5.33333333333333,4.66666666666667,3.66666666666667,4,3,3,3,4.33333333333333,5,1.33333333333333,4.66666666666667,2.66666666666667,5.66666666666667,5,3.66666666666667,3,2.33333333333333,5.33333333333333,2.66666666666667,1.66666666666667,1.66666666666667,3,5.66666666666667,1,1,1,19.23887748
606,606,0,0,NA,NA,20,65.5,0,1.5,6,2.5,4,2.5,2.5,2,5,4,4,1.5,5.5,2.5,2.5,4.5,3,3,4,4,4,2,1.5,4.5,5,3,5.5,4.5,4.5,3,3,3.5,3.5,4,3.5,2.5,2.5,2.5,4.5,2,4.5,2,3,3,4.5,1,2,2,20.3340178
609,609,0,0,NA,NA,14,52.5,1,1.5,4.5,3.5,4,4,3,5,4.5,4.5,3.5,4.5,3.5,4.5,3.5,3.5,4,3.5,3.5,3,3.5,4,4.5,4.5,3.5,5,4.5,4,3,3,4.5,3,5,3.5,5.5,3.5,5.5,2,2.5,4,3.5,2,3,2.5,3.5,1,1,1,19.2881588
621,621,0,1,NA,NA,13,19.5,0,1.75,6.5,1,2,6.75,2,4.5,1.5,1.5,1,4.5,5,5.25,4,4.25,3.25,4.75,1.25,1,1.75,5.75,5,4.5,2.5,3.75,6.75,5.5,3,5.5,2.75,3.25,4.75,1,4.5,3.75,5,2.5,3,5.75,4,3.75,1.75,3.75,2.75,1,1,1,18.23682409
622,622,1,1,NA,NA,8,74,0,1.33333333333333,1.66666666666667,7,5.33333333333333,1.66666666666667,4.66666666666667,6,2.66666666666667,4,2.66666666666667,5.33333333333333,1.66666666666667,5.33333333333333,5.66666666666667,4,4.66666666666667,5,3,2.66666666666667,4.33333333333333,5.33333333333333,5,4.33333333333333,2.66666666666667,5.66666666666667,1,2.33333333333333,2.33333333333333,5.66666666666667,6,3,5.66666666666667,3,6.66666666666667,6,4.66666666666667,1,1.66666666666667,5.33333333333333,2.66666666666667,1.33333333333333,1.66666666666667,5,6.33333333333333,1,2,2,21.13620808
630,630,1,0,NA,NA,2,13,0,1.33333333333333,4,5,3.66666666666667,3.33333333333333,4.66666666666667,1.33333333333333,4.33333333333333,5,2.66666666666667,4,3,3.66666666666667,2.66666666666667,5,2.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,4,4,5,4.66666666666667,4.66666666666667,4.33333333333333,2,2.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,4,3.33333333333333,2,4.33333333333333,3.33333333333333,3.33333333333333,2,2,4,3.33333333333333,2,3,2.66666666666667,4,1,1,1,17.79329227
631,631,0,0,NA,NA,3,39.5,0,1.66666666666667,3.5,5.16666666666667,5,4,4.66666666666667,2.33333333333333,4.5,5.5,3.33333333333333,4.16666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.16666666666667,4.33333333333333,3.5,5.66666666666667,5.83333333333333,5,3,5.33333333333333,4,4.66666666666667,2.66666666666667,3.16666666666667,2.16666666666667,4.33333333333333,4,6,3,3.66666666666667,4,4.83333333333333,4.83333333333333,3.5,1.83333333333333,3.5,3.5,2.66666666666667,1.33333333333333,3.5,2,5.5,1,1,1,17.90006845
634,634,0,0,NA,NA,2,13,0,1.66666666666667,3.33333333333333,4,4.66666666666667,3.33333333333333,3,2.66666666666667,3,3.66666666666667,3.33333333333333,4,2.66666666666667,3.66666666666667,2.33333333333333,4.33333333333333,2.66666666666667,4,5,4.66666666666667,2.66666666666667,4,4.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,4.33333333333333,5,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3,3,3.33333333333333,3,3,2.33333333333333,4.33333333333333,4,2.33333333333333,3,3.33333333333333,3,1,1,1,17.9301848
635,635,0,0,NA,NA,2,13,0,1.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,5,5.33333333333333,1,2.66666666666667,1.66666666666667,1.66666666666667,4.66666666666667,3.33333333333333,5.33333333333333,3.33333333333333,3,3.66666666666667,5.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333,5,5.66666666666667,3,1.66666666666667,4.66666666666667,4,3.33333333333333,2,6,6,1.33333333333333,6.33333333333333,2,7,5.33333333333333,5.66666666666667,1,1,5,1.66666666666667,1.33333333333333,4.33333333333333,3.33333333333333,5,1,1,1,17.80424367
643,643,0,0,NA,NA,2,13,0,1.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,3,3.66666666666667,2.33333333333333,3,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4,3.66666666666667,2.33333333333333,3,4,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,4,1.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667,5,2.66666666666667,2.33333333333333,2.66666666666667,3,4,1,1,1,17.36071184
645,645,0,0,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,4.5,3.33333333333333,4,4.83333333333333,5.5,2.16666666666667,3.5,3.16666666666667,2.5,4.66666666666667,3.5,5.5,3.66666666666667,3.16666666666667,2.33333333333333,4.16666666666667,2.16666666666667,2.16666666666667,3.33333333333333,5,4.83333333333333,3.5,2.66666666666667,3.83333333333333,4.66666666666667,4.66666666666667,3,4.66666666666667,4.5,2.5,5.16666666666667,3.33333333333333,5,5.5,3.5,2.5,2,4.83333333333333,4,2.33333333333333,4,3.5,5,1,1,1,16.86516085
649,649,1,0,NA,NA,2,13,0,1,4.5,5,5.5,4.5,3.5,1,3.5,4.5,5,5,2,4.5,4.5,2,4.5,5,5.5,5,5,5,5,5,5,5,2,1.5,5,4,5,3,4.5,4.5,4,5.5,4,2.5,3,5.5,3.5,3,1,3.5,4,1,1,1,16.78028747
650,650,1,1,NA,NA,8,74,0,1.33333333333333,2.33333333333333,6.33333333333333,3.66666666666667,2.33333333333333,4.33333333333333,3,2.66666666666667,2.33333333333333,3.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667,4.66666666666667,1.66666666666667,4.66666666666667,4,2.66666666666667,3,3,4.66666666666667,5.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3,2.33333333333333,4.66666666666667,4.33333333333333,1.66666666666667,4,2.66666666666667,3,4.33333333333333,2.66666666666667,4.33333333333333,3,4.66666666666667,2.66666666666667,4,3.33333333333333,1.66666666666667,5.33333333333333,1,2,2,20.13689254
653,653,1,0,NA,NA,12,7.5,0.25,1.5,3.75,3.375,3,5.25,4.125,1.5,3.875,3.5,1.875,3.5,4.25,2.25,3.375,4.875,3,3,3.375,2.875,3.625,4.625,3,3,2.375,2.75,5.25,4.75,2,5.375,3.5,3.25,3.625,2.5,3.625,2.875,2.375,2.5,2.25,4,4.75,3.25,4,3.375,3.875,1,1,1,15.77275838
657,657,0,0,NA,NA,7,46.5,0,1.5,6,2,2,6,2,3.5,4,3,1,3,3.5,2,3,5.5,2.5,3,1,1.5,1,5.5,2.5,4.5,1.5,3,4.5,5.5,1,4.5,4,2.5,4.5,3.5,4,3,2,1.5,3.5,3.5,4.5,1.5,3.5,2.5,4,1,1,1,15.58110883
660,660,1,0,NA,NA,6,23,0,1,5,5,4.66666666666667,4,3.33333333333333,1,2,1.66666666666667,3,5,4.66666666666667,3.66666666666667,5,3,3.66666666666667,4,5.66666666666667,5.66666666666667,3.66666666666667,3.66666666666667,5.33333333333333,5.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,5.33333333333333,3,5.66666666666667,5.33333333333333,1.33333333333333,4,3.33333333333333,4.33333333333333,4,2,1.33333333333333,1.33333333333333,4,2.33333333333333,1.33333333333333,1.66666666666667,3,4,1,1,1,14.81724846
667,667,1,0,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,3.5,4.5,4.83333333333333,3.83333333333333,4.5,2.83333333333333,2.66666666666667,3,4,5.5,2.16666666666667,4.83333333333333,4.83333333333333,2.83333333333333,5,4.5,3.66666666666667,4,5.83333333333333,4.5,4.16666666666667,3.33333333333333,3.33333333333333,3.83333333333333,3.83333333333333,4.5,3.16666666666667,4.66666666666667,5.66666666666667,1.83333333333333,5,3.83333333333333,5.16666666666667,4.5,3.33333333333333,2.66666666666667,2.5,4.83333333333333,3,2,3.5,3.5,5,1,1,1,14.28336756
702,702,0,0,NA,NA,6,23,0,1.33333333333333,6,1.33333333333333,3.33333333333333,6.33333333333333,3.66666666666667,1,1.33333333333333,1.66666666666667,1.33333333333333,4.33333333333333,6,4.66666666666667,3.33333333333333,4.33333333333333,4,4.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,6,5.33333333333333,4.66666666666667,1.66666666666667,3,4.33333333333333,5,1.33333333333333,5,4.33333333333333,2,4,1,5,3.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,5.33333333333333,3.33333333333333,1,3.33333333333333,3.33333333333333,3,1,1,1,13.31143053
710,710,1,0,NA,NA,5,28.3333333333333,0.333333333333333,1.66666666666667,5.83333333333333,2.16666666666667,3.33333333333333,6,3.16666666666667,4.83333333333333,3.33333333333333,2.5,2.83333333333333,4,5.66666666666667,4.16666666666667,3.5,5.66666666666667,3,3.66666666666667,2.16666666666667,2.16666666666667,2.66666666666667,5.33333333333333,4,5,3.16666666666667,3.33333333333333,5.83333333333333,4.5,2.33333333333333,5,3.16666666666667,4.16666666666667,5,2,3.33333333333333,3.33333333333333,2.66666666666667,5.16666666666667,2.83333333333333,4.66666666666667,4.5,4.5,3.16666666666667,3.33333333333333,2.33333333333333,1,1,1,12.8788501
716,716,0,0,NA,NA,33,108,0,1,3,4,4,3.66666666666667,4,2.66666666666667,5.66666666666667,5.66666666666667,4,4,3,2.66666666666667,2.33333333333333,3.33333333333333,4.33333333333333,3,4.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,4,3,3.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,2,3.66666666666667,4,4.66666666666667,3,5,2,2,4,3.66666666666667,2,3,3.33333333333333,5,5,2,2,22.85831622
720,720,0,0,NA,NA,7,46.5,0,1.5,4,3.5,3,6.5,3.5,1,2,1.5,1,5.5,4,5,4.5,2.5,3,4.5,1,1,1,6,5.5,4.5,3.5,3.5,4.5,4.5,1,6,4.5,1,5,2.5,5.5,4.5,2,1.5,2.5,6.5,3.5,1.5,2.5,1.5,4,1,1,1,12.65708419
737,737,0,0,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,4.66666666666667,2.33333333333333,3.66666666666667,4.66666666666667,5.33333333333333,1.33333333333333,3,2.66666666666667,2.33333333333333,4.33333333333333,4.66666666666667,4,4,5,2.66666666666667,4,2.66666666666667,3,4,5.66666666666667,3.33333333333333,2.66666666666667,2,3.66666666666667,4.33333333333333,5.33333333333333,2,4,4,2.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,4.66666666666667,3,2.66666666666667,1,4.33333333333333,6,1.66666666666667,5,2,5,1,1,1,11.52908966
747,747,0,0,NA,NA,20,64.5,0,1.5,2,4,5.5,4.5,4.5,2,4,2,1,6,3,5.5,7,1.5,6,5,3.5,1,4,4.5,6.5,4.5,1.5,7,3.5,2.5,1,4,5,3.5,3.5,3,5.5,5.5,6.5,1,2.5,6,1,2,1.5,6,6,1,2,2,12.13689254
752,752,1,0,NA,NA,7,46.5,0,1.5,2.5,6,5.5,2.5,2,1,5.5,5,3.5,5.5,1.5,2.5,5,2.5,4.5,3.5,5,6,5,3.5,6,3,6,5,1.5,2,3.5,3.5,6,1.5,3,5.5,6.5,3.5,6.5,1,4,5,1.5,1,1,6,5.5,1,1,1,10.88295688
758,758,0,0,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,3,3.33333333333333,6,4.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.33333333333333,3.33333333333333,5,1.33333333333333,5.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,4.33333333333333,3,4.66666666666667,4.66666666666667,5,6.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,3.66666666666667,1.33333333333333,4,4,5.66666666666667,3.66666666666667,4,1.33333333333333,3,5,2.66666666666667,2.66666666666667,1.66666666666667,4,4.66666666666667,1,1,1,10.54893908
759,759,0,0,NA,NA,5,30.3333333333333,0.666666666666667,1.66666666666667,4,4,4.5,2.83333333333333,4.5,2,3.16666666666667,4.66666666666667,4.33333333333333,5.5,3.16666666666667,3.66666666666667,4,2.5,4.16666666666667,4,3.66666666666667,3.16666666666667,4.83333333333333,3.83333333333333,4.33333333333333,3.83333333333333,4,4.33333333333333,4.16666666666667,4.33333333333333,3.5,4.16666666666667,4,2.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,3.83333333333333,3.83333333333333,2.16666666666667,2.33333333333333,4.33333333333333,3.5,2.33333333333333,4,3.83333333333333,3.83333333333333,1,1,1,10.42847365
762,762,1,0,NA,NA,5,30.3333333333333,0.666666666666667,1.66666666666667,2.5,3.83333333333333,4.33333333333333,3.5,3.83333333333333,1.66666666666667,3.16666666666667,3.66666666666667,4,4.5,2.33333333333333,3,3.5,2,4.5,4,5.33333333333333,4.66666666666667,5.16666666666667,3,3.66666666666667,4.5,3.66666666666667,3.5,3.83333333333333,3.83333333333333,4.33333333333333,4.5,4.16666666666667,2.16666666666667,3.83333333333333,3.5,4.66666666666667,3,2.66666666666667,1,2.83333333333333,3.83333333333333,3.33333333333333,1.83333333333333,3.16666666666667,4.83333333333333,3.66666666666667,1,1,1,11.10746064
771,771,0,0,NA,NA,3,39.5,0,1.66666666666667,5.66666666666667,1.83333333333333,3.83333333333333,5,2.66666666666667,6.5,3.33333333333333,3,2.66666666666667,2.66666666666667,3.83333333333333,3.33333333333333,4.33333333333333,4.83333333333333,3.33333333333333,2.83333333333333,1.5,2.16666666666667,3,4.5,2.33333333333333,4.5,2.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,2.5,4.5,2.66666666666667,4.16666666666667,3.66666666666667,2.33333333333333,2.16666666666667,2.83333333333333,2.5,3.33333333333333,3.16666666666667,3,3.83333333333333,3.33333333333333,3.16666666666667,3.66666666666667,3.66666666666667,1,1,1,10.03696099
780,780,0,0,NA,NA,6,23,0,1.66666666666667,3.33333333333333,5,4.66666666666667,5,4.33333333333333,1.33333333333333,4.33333333333333,3.33333333333333,2,5.66666666666667,4.33333333333333,3.66666666666667,6,2.66666666666667,4,3.66666666666667,4.33333333333333,3.33333333333333,3,4,5.33333333333333,4.66666666666667,2.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,2,5.33333333333333,4.66666666666667,2,4.66666666666667,2.33333333333333,5.66666666666667,3.66666666666667,4,1,2,4.66666666666667,2,1.33333333333333,2,4.33333333333333,4.33333333333333,1,1,1,9.456536619
781,781,1,0,NA,NA,20,65.5,0,1.5,4.5,4.5,5.5,3,2.5,1,4,5,3.5,5.5,1.5,3.5,6,1,5.5,3,4,4,6,4,4,4,3,5,2.5,2,3.5,3.5,6,1,3.5,3.5,5.5,3.5,4,1,3,3.5,1,1.5,2.5,3.5,6,1,2,2,10.62833676
783,783,1,0,NA,NA,8,74,0,1.66666666666667,3.66666666666667,3,5.33333333333333,3.33333333333333,4,1,3,3,6,5.33333333333333,3.33333333333333,3.66666666666667,3,3.66666666666667,3.33333333333333,4,3.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333,4,5.66666666666667,5,3.66666666666667,3.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2,4,5.66666666666667,3,3,2.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,3,3,1,2,2,12.183436
785,785,0,0,NA,NA,8,74,0,1.66666666666667,5.66666666666667,1,3.33333333333333,6.66666666666667,3.33333333333333,4.66666666666667,5,5,3.33333333333333,5,5.66666666666667,4.33333333333333,5.66666666666667,2.33333333333333,5.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,4.33333333333333,4,4.66666666666667,6,4.66666666666667,4.66666666666667,7,4.66666666666667,3.66666666666667,4,5,1.66666666666667,5,4.33333333333333,5.33333333333333,3,4.33333333333333,1.33333333333333,2.66666666666667,4,2.33333333333333,1.33333333333333,3,4.66666666666667,3.66666666666667,1,2,2,12.15879535
810,810,1,0,NA,NA,3,39.5,0,1.66666666666667,6,2.5,4.16666666666667,5.5,3.66666666666667,4,3.5,3.66666666666667,4.5,3.16666666666667,5.33333333333333,4.16666666666667,4.33333333333333,5.66666666666667,3.5,3.66666666666667,3.83333333333333,4.16666666666667,3.83333333333333,4.16666666666667,3.16666666666667,5.33333333333333,5.16666666666667,4.5,4.66666666666667,3.83333333333333,3.5,4.66666666666667,4,5.16666666666667,3.83333333333333,5,4.33333333333333,3.33333333333333,3.83333333333333,3.66666666666667,3.66666666666667,3.33333333333333,3.83333333333333,3.66666666666667,3.5,3.66666666666667,3.83333333333333,1,1,1,8.796714579
813,813,0,0,NA,NA,5,28.3333333333333,0.333333333333333,1.5,3.66666666666667,2.33333333333333,5.5,3,4,3.16666666666667,4.83333333333333,5,5.16666666666667,5.5,2.5,3.5,6.5,1.5,6,4,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4.5,4.83333333333333,5.5,6,5,5.16666666666667,3,2.83333333333333,4.16666666666667,1.33333333333333,3.83333333333333,4,5,4.33333333333333,4.66666666666667,3,3.5,5.33333333333333,1.5,3,2.33333333333333,5.33333333333333,4,1,1,1,8.613278576
817,817,1,0,NA,NA,5,30.3333333333333,0.666666666666667,1.66666666666667,5.66666666666667,1.16666666666667,3.33333333333333,5.33333333333333,3.66666666666667,1.5,4,4.16666666666667,2.83333333333333,4.16666666666667,5,4.66666666666667,4.33333333333333,5.16666666666667,4.33333333333333,4.5,1.33333333333333,1.33333333333333,3.33333333333333,5.66666666666667,3.83333333333333,3.66666666666667,3.66666666666667,5.16666666666667,5.66666666666667,5.66666666666667,3,4.33333333333333,3.5,3.5,4.83333333333333,2.16666666666667,4.33333333333333,4.33333333333333,3.83333333333333,2,1.83333333333333,5.16666666666667,2.83333333333333,3.16666666666667,3.33333333333333,4.5,3,1,1,1,8.588637919
820,820,1,0,NA,NA,12,7.28571428571429,0.285714285714286,1.42857142857143,2.71428571428571,3.85714285714286,4.14285714285714,3.57142857142857,3.42857142857143,1.85714285714286,4.42857142857143,4.14285714285714,4.57142857142857,4,2.28571428571429,3.14285714285714,4.85714285714286,4.14285714285714,4.57142857142857,4.28571428571429,4.57142857142857,4.42857142857143,4.14285714285714,4.28571428571429,4,3.42857142857143,4.14285714285714,5.42857142857143,2.71428571428571,3.71428571428571,2.42857142857143,4,4.28571428571429,3.14285714285714,3.85714285714286,4,5,3.71428571428571,4.71428571428571,2,3.42857142857143,3.85714285714286,2.85714285714286,3.14285714285714,2.85714285714286,5,5.14285714285714,1,1,1,8.405201916
827,827,1,0,NA,NA,20,64.5,0,1.5,3.5,2,5.5,3.5,3.5,1,4,2.5,4,6.5,3,3.5,7,1,7,4,1,1.5,4.5,5.5,6,4.5,4,6.5,4,5.5,1,3.5,5,1,4,3,4.5,2.5,4.5,1,1.5,6,1,1.5,1,5,3,1,2,2,9.404517454
828,828,0,0,NA,NA,1,16,0.333333333333333,1.33333333333333,2,1.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,1,3.66666666666667,2.66666666666667,2.33333333333333,6,2,4,6.33333333333333,2,6,4.66666666666667,1.33333333333333,2.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,3,4,5.66666666666667,3.66666666666667,3.66666666666667,1.33333333333333,3.66666666666667,5,1,5,3.66666666666667,5,3.33333333333333,5.66666666666667,1,1.66666666666667,5.33333333333333,1.33333333333333,1,2.33333333333333,5.33333333333333,4.33333333333333,1,1,1,8.049281314
