chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Iyo,Sanwa,2/21/1977,V,dead,cancer,17/08/2011,WILD,WILD,2,,,4.333333333,2.333333333,3.333333333,4,4,4.666666667,4,3.333333333,4,4,4.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.666666667,4.333333333,3,4,4,2.666666667,4,3.666666667,3.666666667,4,4,4,1.666666667,5,4.333333333,4,3.666666667,4,4.333333333,3.333333333,4.666666667,4,4,4.666666667,3.666666667,4,4,4.333333333,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Izo,Sanwa,2/21/1978,V,dead,?,01/10/2012,WILD,WILD,4,,,1,5.333333333,5,3,3.666666667,1,4.666666667,4.666666667,5,4,2,3,4,4,4.666666667,3.666666667,4.666666667,5.333333333,4.333333333,3,3.666666667,4.333333333,4,4,2.333333333,2.333333333,4.333333333,3.666666667,5,1,5,5,4.333333333,3.666666667,4,3.333333333,1,2.666666667,2.666666667,3.333333333,3.333333333,4,5,4.333333333,3,3.333333333,3.333333333,3,3.666666667,5.333333333,3.666666667,5.333333333,3.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
James,Sanwa,05/09/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Miki,Black,1,5,5.666666667,4,3.333333333,1,4.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3,4.666666667,3,5.333333333,4,5.666666667,5.333333333,5,3,3.666666667,4.333333333,4.333333333,4,2.666666667,3,4,3.666666667,4.333333333,1,4,5,4.333333333,4,4.333333333,3.666666667,1,2.666666667,3.666666667,4,3.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4,4.666666667,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Jimmy,JMC,06/01/1982,V,alive,,03/10/2016,CAPTIVE,?,4,,,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4.333333333,3.666666667,3.333333333,4,3.333333333,5.666666667,5.666666667,6,3.333333333,4.666666667,4.666666667,3,3,3.666666667,4,3.666666667,5,3,3.333333333,4,4.333333333,3,4.666666667,3.333333333,3,3.333333333,3,5,3,3.666666667,3.333333333,2.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.333333333,4.666666667,4,4,5.666666667,3.666666667,3.333333333,5,3.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Jorge,Sanwa,01/01/1979,V,alive,,03/10/2016,WILD,WILD,2,,,2.666666667,2.333333333,3.666666667,5,3.666666667,2.666666667,4,3.333333333,4.333333333,2.666666667,5.333333333,3,2.666666667,6,2.666666667,3,3,2.333333333,2.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4.333333333,3.666666667,3,3.333333333,4,3.666666667,4.666666667,2.666666667,4,4.333333333,4,4,3.666666667,4.333333333,4,5,4.333333333,4.333333333,5,4,3.333333333,4.333333333,5.666666667,3.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Jumba,Gari,7/26/1995,V,alive,,03/10/2016,CAPTIVE,MOTHER,2,Ichigo,Maruku,5.2,4.8,5.2,3.6,3.2,3,5.4,4,5.6,4.6,5.4,3.6,5.2,3.4,5,3,5.2,4.8,2.8,3.2,4.2,4.6,4.4,2.2,3.8,3.4,5,4.2,2.8,2.4,3.2,3.8,3,3,3,4,4.6,3.6,2.4,4.2,2.8,3.8,4.2,5.6,2.8,4,4.8,4,3.4,2.6,4,4,2.8,3.4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kako,Tama,5/18/1995,H,alive,,03/10/2016,CAPTIVE,MOTHER,1,Coco,Kenta,4,3,4.25,4.75,5,1,2.5,3.5,1.25,4,1.75,3.75,3.75,3.75,2.75,4,1.75,1.5,2.75,5,3.75,1.25,1.75,4.25,4,2.25,1.5,2.75,5,1.75,4.5,1.5,4.25,3.25,4.75,1.25,1.5,4.25,1.5,1.5,2.75,3.25,4.25,2.75,1.25,4,1.5,2.75,4,4.5,2.25,2,3.75,1.5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kanae,Sanwa,2/21/1979,V,alive,,03/10/2016,WILD,WILD,2,,,1,3.666666667,4.333333333,4,4,2,4.333333333,4.333333333,3.333333333,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,3,2.666666667,2.333333333,3.333333333,3,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,3,2.333333333,2,4.333333333,4,1,4,4.333333333,4,3.666666667,3.666666667,4,1,3.666666667,4.333333333,2.666666667,4,4,4,3.333333333,3,4,3.666666667,3.333333333,4,4.333333333,4,4.666666667,3,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kanako,Sanwa,06/02/1992,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Kanae,Tarou,5.333333333,2.666666667,2.666666667,4.333333333,3,5,3.333333333,3.333333333,3,2.666666667,5.333333333,2.333333333,2.666666667,5,2.666666667,2.333333333,2.666666667,2.333333333,2.333333333,2.666666667,2.333333333,4.666666667,5.333333333,2.333333333,3.333333333,3,5,4.333333333,3,3.333333333,2,2.333333333,2,4,2.666666667,4.666666667,3.333333333,2,5,4,2.333333333,2,5,2.666666667,4,5,5,5,2.333333333,2.666666667,3.333333333,5,3,5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kanao,Sanwa,6/13/1990,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Kanae,Black,1,3,3.666666667,5,4,1,3.666666667,3.333333333,4,4,4.333333333,4,3.333333333,4.666666667,3,3,3,2.333333333,3,4.333333333,4.333333333,3.333333333,3.666666667,4,5,4.666666667,2.666666667,4.333333333,4,1,4,2.333333333,4,4.666666667,4,4,1,4.333333333,4.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,4,4,5,3.666666667,3.666666667,4,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kazuma,Sanwa,7/21/1999,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Kazumi,Kenji,2.666666667,2,3.666666667,4,3.333333333,1,4,3.666666667,3.666666667,4.666666667,3.666666667,3.666666667,5,3,6,3.333333333,3.666666667,3,2.666666667,4,4.333333333,3,3.333333333,5,4.333333333,4.666666667,3.333333333,4.333333333,4.333333333,1,5.333333333,3.333333333,5,4,4.666666667,3,1,4.666666667,2.333333333,3,3.333333333,4.666666667,4,5,3,4.333333333,2.666666667,4.666666667,3.333333333,5.333333333,3.333333333,3,4.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kazumi,Sanwa,12/19/1986,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Kumiko,Black,3.333333333,2,4,5,5,1,1.666666667,2,2,3,3.333333333,2.666666667,3.666666667,3.666666667,3.666666667,2.333333333,3,4,3.333333333,2.666666667,2.666666667,2,2.666666667,3.666666667,4.666666667,3,2.333333333,4,4,1,4.333333333,2.333333333,4,4,3,3,1,3,2.333333333,2,3,3,4.333333333,3.333333333,1,4.333333333,3,4,4.666666667,4.666666667,2,5.333333333,3,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kazuya,Sanwa,9/18/1987,V,alive,,03/10/2016,CAPTIVE,MOTHER,3,Hanako,Tompachi,1,5.666666667,5,3.666666667,4.666666667,1,4.333333333,4.666666667,3.666666667,4.333333333,2.666666667,4,4,3.333333333,4,4.333333333,4.666666667,4.666666667,5.333333333,3.666666667,4.333333333,4,3.666666667,4,2,3,3.333333333,4,4.333333333,1,4.666666667,4,4.666666667,3.666666667,4,3.666666667,1,3.333333333,3.333333333,3.333333333,4.333333333,4,4.666666667,4,3.333333333,3.666666667,4,3,4.333333333,4,4,3.666666667,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Ken,Sanwa,2/17/1983,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Hitomi,Black,1.333333333,4.333333333,4.333333333,4.333333333,3.666666667,5,4.666666667,4,4.333333333,4,3.666666667,3.666666667,3.333333333,4,4.666666667,3.333333333,4,3.666666667,3.666666667,4,3.666666667,4.666666667,4.333333333,4.333333333,3.666666667,3.666666667,5,3.666666667,4.666666667,1,4.666666667,4.333333333,4.666666667,4.333333333,3,2.666666667,1.333333333,4.333333333,2.666666667,3.333333333,3.666666667,3,4.333333333,4.333333333,3,3.666666667,3,3.666666667,3,5,4,3.666666667,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kenji,Sanwa,09/09/1984,V,alive,,03/10/2016,CAPTIVE,HUMAN,1,Hitomi,Tetsu,1,3,4,4.666666667,4.333333333,1,4,3.666666667,4,4,4.333333333,4.333333333,3.666666667,3.333333333,3.666666667,3.666666667,2.666666667,2.666666667,2.666666667,4.666666667,4,3.333333333,3.333333333,4,4,4,2.666666667,4.333333333,3.666666667,1.333333333,4,3,3.666666667,4,4,4,1,4.333333333,4.333333333,3.666666667,4.666666667,4,4.333333333,3.666666667,4,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kenta,Tama,12/15/1980,H,alive,,03/10/2016,CAPTIVE,MOTHER,1,Pepe,Kenchi,3,4.75,4.25,2.75,4.5,1.5,3.5,2,1,4.25,1.5,5.25,3,4.75,1.75,4.25,3.25,2.75,3.5,5.25,4.5,2,2.5,3,2.25,2.25,3.25,4.75,4.75,2.5,4,2,5.5,5.75,2,2.25,1.25,3.25,4,1,3,1.25,2,1.25,2.75,4.75,2,3.75,3.5,4.75,1.25,4,2.25,2.5,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kirara,Itouzu,7/28/1995,V,alive,,03/10/2016,CAPTIVE,HUMAN,1,Miyuki,unknown,5.333333333,1,4.666666667,6,2,4,3.333333333,4.666666667,4,2.666666667,4.333333333,3.333333333,5.666666667,6.333333333,4,3,1,1.333333333,1,3.666666667,3.333333333,5.666666667,5,5.333333333,6.333333333,2,4.666666667,3,4.333333333,4.666666667,3.666666667,1.666666667,4.333333333,3.333333333,5,1,5,3.333333333,1,3,1.666666667,3.333333333,4,5.333333333,3.333333333,2,3,5.666666667,1.333333333,6,4,6.333333333,4,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Koiko,Sanwa,2/21/1977,V,alive,,03/10/2016,WILD,WILD,3,,,1,2.666666667,3.666666667,4,4,1,4.333333333,4.333333333,3,3.333333333,3.333333333,3,3,3,3,3,3,2.333333333,2.333333333,3,3.333333333,2.666666667,2.666666667,4,2.666666667,3.666666667,3.333333333,2.333333333,3.333333333,1,4,4.333333333,3,3.333333333,4,2,1.333333333,2.666666667,3.333333333,1,3.333333333,3,3.333333333,4,2.333333333,4,3,3.333333333,2.666666667,4,3.666666667,3.666666667,3,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Konatsu,Sanwa,2/21/1977,S,alive,,03/10/2016,WILD,WILD,3,,,1,3,3.333333333,4.333333333,5,1,2.666666667,1.666666667,2,3,2,3.666666667,3.333333333,4,2.666666667,3.333333333,2,1.333333333,2.333333333,5,3,1.666666667,2.333333333,3.333333333,3,2.666666667,1.666666667,6,4.333333333,1,4,1.666666667,4,3,3.333333333,2,1,4.666666667,2.333333333,1,4.333333333,2,4.333333333,1.333333333,1,4.333333333,3.333333333,2.666666667,5.333333333,4.333333333,2,3.666666667,3.333333333,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kota,Kouchi,11/27/1989,H,alive,,03/10/2016,CAPTIVE,MOTHER,1,Peco,Kenta,4.666666667,6.333333333,4.666666667,3,2,4.333333333,6,5,4.333333333,2.666666667,5,2,2,5,3.333333333,1.666666667,6.333333333,5.666666667,3.333333333,1.333333333,2.333333333,5,4.333333333,3.333333333,1,3,5.666666667,4,3.666666667,5.333333333,2,5,2,1.333333333,2,3.333333333,4.333333333,1.333333333,3.333333333,4,2.666666667,4.333333333,4,6,5.333333333,3,4.333333333,4,2.333333333,3.666666667,4.666666667,5,2,4.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kotaro,Sanwa,5/15/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Satomi,Maruku,1,4,4.666666667,4.666666667,4.333333333,1,3.333333333,4,4,4,3,4,5,2.666666667,5,3,3.333333333,3.333333333,4.666666667,5,4.666666667,4,2.333333333,5.333333333,4,4,2.666666667,5.333333333,4.333333333,1,4.666666667,2.666666667,4.666666667,4,4.666666667,3.333333333,1,4.333333333,3,2.333333333,3.666666667,4,4.333333333,4,2,4.333333333,3.333333333,3.333333333,5,5,2.666666667,4.333333333,4.333333333,3.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kotetsu,Sanwa,1/31/1990,H,alive,,03/10/2016,CAPTIVE,MOTHER,0,Konatsu,Tetsu,5.333333333,6.666666667,5,6.333333333,4.666666667,1,6.666666667,2.666666667,2,4.333333333,3,3.333333333,5,4.333333333,4.333333333,4,4,4,5,2,2,3.666666667,3,5,1,1,3.666666667,4.666666667,4.666666667,1,5,4.333333333,4.333333333,2.666666667,3.333333333,2,1,3.333333333,1.666666667,1,2,3.666666667,5.666666667,1.333333333,1,5,2,1.666666667,4.666666667,5,2.333333333,4,4,3.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Koyuki,Sanwa,4/30/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Yuki,Ken,1,3,3.333333333,3.666666667,3.333333333,4.666666667,3.666666667,3.666666667,4.666666667,3,3.666666667,2,3,3,4,2.333333333,4,4,3,2.666666667,3.666666667,3.333333333,3.333333333,3.333333333,3.333333333,3.666666667,4,3.333333333,3,1,3.666666667,3.333333333,3,3,4,4,3.666666667,3,3,3,2.666666667,3,4,4,2.666666667,3.333333333,3.333333333,2.666666667,3.333333333,4,4,4.333333333,3,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kumiko,Sanwa,2/21/1977,V,alive,,03/10/2016,WILD,WILD,3,,,1,3.333333333,3,5,4.666666667,1,3.666666667,3,2.666666667,3,4.666666667,3.333333333,3,5.333333333,3,3,3,3,3.333333333,3.666666667,2.666666667,2.333333333,2.333333333,4,5,4.666666667,2.666666667,5.333333333,4,1,5,2.666666667,5,4.666666667,3.666666667,4,1,4.666666667,3.666666667,2,3.333333333,3.333333333,4.333333333,4,3,5.333333333,4,5,4.666666667,4.333333333,3,5,3,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kurara,Itouzu,7/28/1995,V,alive,,03/10/2016,CAPTIVE,HUMAN,1,Miyuki,unknown,3.666666667,2.333333333,4,5.333333333,4.666666667,3,4,2.333333333,2.333333333,4,3.333333333,4.666666667,4.666666667,4.333333333,3.666666667,4.333333333,1.333333333,1,1.333333333,4,4.666666667,3.333333333,4.666666667,5.333333333,5,2.333333333,3.333333333,3.666666667,4.666666667,1,4.666666667,1.333333333,5,4.666666667,5.333333333,1,4,3.666666667,1,1.666666667,2.333333333,3.666666667,3.666666667,3.666666667,2,3,2.666666667,3.666666667,3,5.666666667,2,2,4.666666667,2,,,,,,,,,,,0,,,,,,,,,,,,,,,
Lennon,Sanwa,2/21/1970,V,alive,,03/10/2016,WILD,WILD,2,,,1,2,3,5.333333333,4.333333333,1,3.333333333,2.666666667,3.333333333,4,4,4,2.333333333,5,2.666666667,3.666666667,2.666666667,2.666666667,2.666666667,4.333333333,4,3,3.333333333,3.333333333,4.333333333,4.333333333,3,4.666666667,3.666666667,1,4,2.333333333,4,4,3.333333333,4,1,4.333333333,5,3.666666667,4,4,4.333333333,3,4,4,4,4.333333333,4.333333333,3,4,4.333333333,3.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lucky,Sanwa,2/21/1974,V,alive,,03/10/2016,WILD,WILD,2,,,1,3.666666667,4,4,4.333333333,2.333333333,4,3,4,3.666666667,4,3.666666667,3.666666667,4.333333333,3.333333333,3.333333333,4.333333333,4,3,4,3.666666667,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4.666666667,4,1,4,3.666666667,4,3.666666667,3.666666667,3.333333333,1,4.333333333,3.333333333,2.333333333,4,2.333333333,4,2.666666667,2.666666667,4,4,3.666666667,4.333333333,4.333333333,4,4.333333333,3.333333333,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lucky2,Tama,01/05/1989,V,dead,heart,09/01/2014,WILD,WILD,0,Journey,Joe,4,6,3.25,2,2.5,2,5,5.25,4.5,4,3.25,4,3,1.5,5.25,4,5.25,5.5,4.75,3.25,4.75,5,4.5,1.5,2,2.5,5.25,2.75,2.25,1.25,3.25,5.75,3.75,3.5,1.25,1.75,2.75,3.25,1.25,3.5,2.25,1.25,3.25,4.75,1.5,3.25,2.5,5.5,1.5,4,4.25,2.5,1.25,4.25,,,,,,,,,,,1,,,,,,,,,,,,,,,
Marc,Sanwa,2/21/1980,V,alive,,03/10/2016,WILD,WILD,4,,,1,4,4,4.666666667,4.666666667,1,4,3.666666667,3.666666667,4,4.333333333,4,4,4.333333333,3.333333333,3.666666667,3.666666667,3,3.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,3.666666667,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,3.666666667,3.333333333,3.666666667,1,4.666666667,4.333333333,3.333333333,4.333333333,3.666666667,4,3,2.666666667,4,3.666666667,4.666666667,4.333333333,4.333333333,4,3.666666667,3.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mari,PRI,01/01/1976,V,alive,,03/10/2016,WILD,WILD,3,,,5,2.333333333,2.666666667,4,4.333333333,3,4.333333333,3,3.666666667,3.333333333,4.333333333,2.333333333,1.333333333,5.333333333,1,2,3,2.333333333,4,3,3.666666667,4.333333333,4.333333333,2.666666667,4.333333333,4.333333333,3.333333333,4.666666667,3.666666667,3.666666667,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4,4.333333333,3.333333333,6.333333333,3.666666667,3.666666667,1.666666667,5,4.333333333,4.333333333,3.666666667,3.666666667,5,3.666666667,3,4,4.666666667,1.666666667,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Marina,Tama,11/10/1989,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Tamae,Susumu,5.25,5,4.5,4,2.75,2.25,5.25,5.75,3.25,2.5,3.5,2.25,3.5,3.25,2.5,2.25,5.5,5,3,2.25,2.5,4.25,4.75,3.5,2.25,3,4.75,3.25,3.25,3.5,3,4.5,3,1.75,3,2.25,2.5,2,3,2.5,2.5,2.5,3.5,4.75,3.75,3.5,3.75,5.25,2.5,2.75,3.25,4.5,2.5,2.25,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mario,Itouzu,12/05/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Tamae,Tompachi,2.666666667,6,3,5,3.333333333,1.333333333,5,2.333333333,4,4.333333333,3.333333333,3,4.666666667,1.666666667,5,3.666666667,6.666666667,5,3.666666667,3,4.666666667,5.333333333,4,3.333333333,1.333333333,2,5.333333333,4.333333333,4,1,4,2.333333333,4.333333333,3.666666667,1.666666667,1,2,3.333333333,1,3.333333333,2,2,4.666666667,3.666666667,1.666666667,3.666666667,3,1,3.333333333,4.333333333,2.666666667,1,2.666666667,3.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mayumi,Sanwa,01/01/1982,V,dead,?,18/01/2010,WILD,WILD,2,,,1,4.333333333,4,3.666666667,3.333333333,1,4,4.333333333,4.333333333,4,4,3.666666667,3,4,4,3.333333333,2.666666667,3,4.333333333,3.666666667,4,4.333333333,4,4,3.666666667,4,4,4,4,1,4,4.333333333,4,4,4,3.666666667,1,4,4,3,3.666666667,3.666666667,4.333333333,2.666666667,2,4,4,4.333333333,4,4,4,4,4,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mikan,Tama,12/28/2005,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Momoko,Lucky2,3.5,1.75,4,4,4,1,1.75,2.5,3.5,5.75,1.75,4.75,5.5,1.75,5,3.5,2,1.25,2.75,5.25,5.25,1.25,2.25,4.75,3.25,5,1,3.25,3.75,1,4,2,3.5,3,5,1.5,1.5,5,1,2,2,5.25,2.75,2.75,1,2.75,3.5,2,4,5.5,4,2,4,2.5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Miki,Sanwa,2/21/1976,V,alive,,03/10/2016,WILD,WILD,4,,,1,5.333333333,5,3.666666667,4,1,6,4.333333333,3,2.333333333,1.666666667,3,3.333333333,3.666666667,3,3,5.333333333,4,3.333333333,2.666666667,3,3.333333333,2,4.666666667,1.666666667,2.666666667,2.666666667,4,3,1,4,4,4,4,4,2,1,3,2,2,2.666666667,2.333333333,4.666666667,2.666666667,1,4,3,3.333333333,4.666666667,4,4,3.333333333,3,2.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mikota,Sanwa,3/14/1992,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Myko,Sanzou,1,4,4,4.333333333,4,2.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,4,4,4,3.666666667,4,3.666666667,3.666666667,3.333333333,4.333333333,4,3.666666667,4,4,4.333333333,4.333333333,4,4,4,1,4,3.333333333,4,4,4,4,1,4.333333333,4,4,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4.333333333,4.333333333,3.666666667,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mimi,Kouchi,01/01/1967,V,dead,?,14/11/2010,WILD,WILD,1,,,3.333333333,4.666666667,4,3.666666667,4.666666667,2,4.333333333,3.333333333,3,4.333333333,2,4.666666667,3.333333333,3,1.333333333,4.333333333,3.666666667,1.333333333,2.666666667,4.333333333,4.333333333,4,3,3.666666667,3,2.333333333,1,6,3.666666667,2,5,2.666666667,3.666666667,4.666666667,1.666666667,2.666666667,1.666666667,5,6.333333333,2,4,3.333333333,3,2.333333333,2,4.666666667,4.666666667,3.333333333,4.666666667,3.666666667,3.333333333,2.333333333,2,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mimi2,Tama,01/01/1956,V,dead,intestine inflammation,28/07/2015,WILD,WILD,2,,,2.5,5,4.5,3.5,4.25,1.75,4.75,4.5,2,4.25,1.25,4,3,2.5,1.75,4.5,4.75,4.5,5,4.25,4.25,4,2.75,3.75,3,3.5,3,3.75,4.75,2,4.75,3.5,4.75,4.5,3.75,2.25,1.5,4.25,3.5,1.25,2.5,2.75,4,3,1.5,4.5,2,2.75,4,4.75,2,4.5,3,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Minato,Sanwa,02/05/1992,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Mina,Black,3,3,3.666666667,4.333333333,3.666666667,1,4.333333333,4.333333333,4,4.333333333,5,4,4.333333333,3,4.666666667,3.666666667,4.333333333,4,4.333333333,3.333333333,3.666666667,4,4.333333333,4.333333333,4,3.666666667,4.666666667,3.666666667,4.333333333,1,4,3.666666667,4,4,4,4,2,3.666666667,3.333333333,3.666666667,3.333333333,4.333333333,4,4.666666667,4,4,3.666666667,4.333333333,3.333333333,4.333333333,4,4.333333333,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Miro,Sanwa,2/21/1973,V,dead,?,07/07/2013,WILD,WILD,,,,1.333333333,3.333333333,3.333333333,4.666666667,3.333333333,1.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4.666666667,3.666666667,3.666666667,3.666666667,4.333333333,4.333333333,4,3.333333333,3.666666667,4.666666667,3.666666667,4,1.333333333,4,4.333333333,4,4,4,4,1.333333333,3.666666667,4,4,4,4,4.333333333,4.333333333,4,4,4,4,3.333333333,4.333333333,4,4.666666667,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Miru,Tama,12/15/2002,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Sazae,Lucky2,4,2.5,3.5,3.75,3.5,1.25,3.5,4,3,5,2.25,5,5.25,1,5.75,3.75,2,1.75,1.75,4,4.5,2,1.75,5.25,2.75,4,1.25,3.5,3,1.25,3.5,2.25,4.25,3.75,4.75,1.75,1,4,1,1.25,2,4,2.25,4,1,3.25,1.5,2.75,2.25,5.25,4.5,2,3.75,3.25,,,,,,,,,,,0,,,,,,,,,,,,,,,
Misaki,Gari,1/14/1999,V,alive,,03/10/2016,CAPTIVE,MOTHER,2,Miyuki,Gou,6,1.6,5,4.2,2.4,4.8,3.4,3.6,5.4,5.6,5.6,5.4,3.4,4.2,4.6,4.6,1.6,1.8,2.8,5.2,6,5,4.6,2.8,5.8,5.2,2.6,2.8,3.6,3.6,4.4,1.6,3.4,4.6,2.4,4,4.4,5.4,2.4,4.8,4,5,3,3.8,4.6,4.6,4.6,6.2,2,3.8,5.2,4.6,3,4.8,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mizuki,Gari,12/16/1996,V,alive,,03/10/2016,CAPTIVE,MOTHER,2,Hanako,Chic,2.4,2.6,4.6,3.8,4.2,4.2,4,3.6,3,3.6,2.6,3,5.2,4.6,4,3.6,4.2,4.2,4.8,3.8,4.2,3,3.2,6.8,5.2,3.6,3.6,3.8,4.2,4.8,4.4,3.8,4.8,3.4,6.2,3.6,3,3.8,3.8,2.2,3.8,4.8,4.6,4.2,3.2,3.6,4.8,3.8,4.4,6.8,2.6,5.6,6,2.8,,,,,,,,,,,0,,,,,,,,,,,,,,,
Mizuo,Sanwa,11/02/1989,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Hanako,Genki,1,4.666666667,4.666666667,3.333333333,5,1,3.666666667,3.333333333,3.666666667,4.333333333,3.333333333,4,4,4.333333333,4,4,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4,4,3.333333333,3.333333333,3.333333333,4,4,1,4,3.333333333,4,4,4,4,1,4,3.333333333,3.333333333,4,4,4.333333333,4,4,4.333333333,4,4.333333333,4.333333333,4,4,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Moko,Tama,04/11/2001,H,alive,,03/10/2016,CAPTIVE,MOTHER,0,Peco,Lucky2,4.25,3,4.5,4,4,1,2.75,2.75,2,5.75,2.25,5,5.25,1.25,5,4.5,1.75,2.25,3,5,4.25,1.5,1.5,5,3.75,3.75,1.25,2.5,4.5,1,4.5,2,4.25,4,5,1.25,1.25,5,1.25,1.5,1.25,4.25,3.25,3,1.5,3.75,2,2.25,3.75,5.75,2.75,2.75,4.25,1.75,,,,,,,,,,,0,,,,,,,,,,,,,,,
Momo,Itouzu,10/24/2005,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Kurara,Mario,3,1,3,4,4,1.666666667,2.333333333,1.666666667,2.666666667,5.666666667,1.333333333,1.333333333,6.333333333,1.333333333,5.666666667,1,1,1,1.666666667,2,3,2.333333333,2.666666667,5.333333333,3,6,1,2.666666667,3.666666667,1,2,1.666666667,3,3,5,1,1.333333333,5.666666667,1,2.666666667,2.333333333,5.666666667,2.666666667,4.666666667,1,2.666666667,3,3,3,5.666666667,4.666666667,1,4,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
